Time(s),Ifc(A),PH2(atm),Vfc(v)
83.3,25,2.233333333,0.63225467
83.4,25,2.2,0.63203236
83.5,25,2.166666667,0.631806656
83.6,25,2.133333333,0.631577453
83.7,25,2.1,0.631344641
83.8,25,2.066666667,0.631108103
83.9,25,2.033333333,0.630867719
84,25,2,0.630623361
84.1,25,1.966666667,0.630374896
84.2,25,1.933333333,0.630122184
84.3,25,1.9,0.629865077
84.4,25,1.866666667,0.629603419
84.5,25,1.833333333,0.629337046
84.6,25,1.8,0.629065785
84.7,25,1.766666667,0.628789454
84.8,25,1.733333333,0.628507858
84.9,25,1.7,0.628220795
85,25,1.666666667,0.627928047
85.1,25,1.633333333,0.627629384
85.2,25,1.6,0.627324563
85.3,25,1.566666667,0.627013324
85.4,25,1.533333333,0.626695392
85.5,25,1.5,0.626370471
85.6,25,1.466666667,0.626038248
85.7,25,1.433333333,0.625698387
85.8,25,1.4,0.625350528
85.9,25,1.366666667,0.624994287
86,25,1.333333333,0.624629249
86.1,25,1.3,0.624254968
86.2,25,1.266666667,0.623870965
86.3,25,1.233333333,0.62347672
86.4,25,1.2,0.623071673
86.5,25,1.166666667,0.622655214
86.6,25,1.133333333,0.622226683
86.7,25,1.1,0.621785357
86.8,25,1.066666667,0.621330451
86.9,25,1.033333333,0.6208611
87,25,1,0.620376358
87.1,25,0.966666667,0.619875182
87.2,25,0.933333333,0.619356416
87.3,25,0.9,0.618818782
87.4,25,0.866666667,0.618260856
87.5,25,0.833333333,0.617681044
87.6,25,0.8,0.61707756
87.7,25,0.766666667,0.616448389
87.8,25,0.733333333,0.615791245
87.9,25,0.7,0.615103526
88,25,0.666666667,0.614382246
88.1,25,0.633333333,0.613623962
88.2,25,0.6,0.61282467
88.3,25,0.566666667,0.61197968
88.4,25,0.533333333,0.611083448
88.5,25,0.5,0.610129356
88.6,25,0.466666667,0.609109413
88.7,25,0.433333333,0.608013853
88.8,25,0.4,0.606830558
88.9,25,0.366666667,0.605544242
89,25,0.333333333,0.604135243
89.1,25,0.3,0.602577667
89.2,25,0.266666667,0.600836445
89.3,25,0.233333333,0.598862411
89.4,25,0.2,0.596583555
89.5,25,0.166666667,0.593888241
89.6,25,0.133333333,0.590589443
89.7,25,0.1,0.586336552
89.8,25,0.066666667,0.58034244
89.9,25,0.033333333,0.570095437
90,30,5,0.619874156
90.1,30,4.966666667,0.619775271
90.2,30,4.933333333,0.61967572
90.3,30,4.9,0.619575494
90.4,30,4.866666667,0.619474583
90.5,30,4.833333333,0.619372979
90.6,30,4.8,0.619270672
90.7,30,4.766666667,0.619167653
90.8,30,4.733333333,0.61906391
90.9,30,4.7,0.618959434
91,30,4.666666667,0.618854214
91.1,30,4.633333333,0.61874824
91.2,30,4.6,0.618641501
91.3,30,4.566666667,0.618533986
91.4,30,4.533333333,0.618425683
91.5,30,4.5,0.61831658
91.6,30,4.466666667,0.618206667
91.7,30,4.433333333,0.61809593
91.8,30,4.4,0.617984357
91.9,30,4.366666667,0.617871936
92,30,4.333333333,0.617758654
92.1,30,4.3,0.617644496
92.2,30,4.266666667,0.617529451
92.3,30,4.233333333,0.617413503
92.4,30,4.2,0.617296638
92.5,30,4.166666667,0.617178842
92.6,30,4.133333333,0.6170601
92.7,30,4.1,0.616940397
92.8,30,4.066666667,0.616819716
92.9,30,4.033333333,0.616698042
93,30,4,0.616575358
93.1,30,3.966666667,0.616451648
93.2,30,3.933333333,0.616326894
93.3,30,3.9,0.616201077
93.4,30,3.866666667,0.616074181
93.5,30,3.833333333,0.615946187
93.6,30,3.8,0.615817074
93.7,30,3.766666667,0.615686824
93.8,30,3.733333333,0.615555416
93.9,30,3.7,0.615422829
94,30,3.666666667,0.615289043
94.1,30,3.633333333,0.615154035
94.2,30,3.6,0.615017782
94.3,30,3.566666667,0.614880262
94.4,30,3.533333333,0.614741451
94.5,30,3.5,0.614601324
94.6,30,3.466666667,0.614459856
94.7,30,3.433333333,0.614317021
94.8,30,3.4,0.614172792
94.9,30,3.366666667,0.614027143
95,30,3.333333333,0.613880044
95.1,30,3.3,0.613731467
95.2,30,3.266666667,0.613581381
95.3,30,3.233333333,0.613429756
95.4,30,3.2,0.61327656
95.5,30,3.166666667,0.61312176
95.6,30,3.133333333,0.612965321
95.7,30,3.1,0.61280721
95.8,30,3.066666667,0.612647389
95.9,30,3.033333333,0.612485821
96,30,3,0.612322468
96.1,30,2.966666667,0.61215729
96.2,30,2.933333333,0.611990245
96.3,30,2.9,0.611821291
96.4,30,2.866666667,0.611650384
96.5,30,2.833333333,0.611477478
96.6,30,2.8,0.611302526
96.7,30,2.766666667,0.611125478
96.8,30,2.733333333,0.610946284
96.9,30,2.7,0.610764892
97,30,2.666666667,0.610581246
97.1,30,2.633333333,0.61039529
97.2,30,2.6,0.610206965
97.3,30,2.566666667,0.61001621
97.4,30,2.533333333,0.609822962
97.5,30,2.5,0.609627154
97.6,30,2.466666667,0.609428717
97.7,30,2.433333333,0.609227581
97.8,30,2.4,0.60902367
97.9,30,2.366666667,0.608816907
98,30,2.333333333,0.608607211
98.1,30,2.3,0.608394498
98.2,30,2.266666667,0.60817868
98.3,30,2.233333333,0.607959664
98.4,30,2.2,0.607737354
98.5,30,2.166666667,0.607511651
98.6,30,2.133333333,0.607282448
98.7,30,2.1,0.607049635
98.8,30,2.066666667,0.606813097
98.9,30,2.033333333,0.606572713
99,30,2,0.606328356
99.1,30,1.966666667,0.606079891
99.2,30,1.933333333,0.605827179
99.3,30,1.9,0.605570071
99.4,30,1.866666667,0.605308413
99.5,30,1.833333333,0.60504204
99.6,30,1.8,0.604770779
99.7,30,1.766666667,0.604494448
99.8,30,1.733333333,0.604212853
99.9,30,1.7,0.603925789
100,30,1.666666667,0.603633041
100.1,30,1.633333333,0.603334379
100.2,30,1.6,0.603029557
100.3,30,1.566666667,0.602718319
100.4,30,1.533333333,0.602400386
100.5,30,1.5,0.602075465
100.6,30,1.466666667,0.601743242
100.7,30,1.433333333,0.601403381
100.8,30,1.4,0.601055523
100.9,30,1.366666667,0.600699281
101,30,1.333333333,0.600334243
101.1,30,1.3,0.599959962
101.2,30,1.266666667,0.599575959
101.3,30,1.233333333,0.599181714
101.4,30,1.2,0.598776667
101.5,30,1.166666667,0.598360209
101.6,30,1.133333333,0.597931677
101.7,30,1.1,0.597490352
101.8,30,1.066666667,0.597035445
101.9,30,1.033333333,0.596566095
102,30,1,0.596081353
102.1,30,0.966666667,0.595580176
102.2,30,0.933333333,0.59506141
102.3,30,0.9,0.594523777
102.4,30,0.866666667,0.59396585
102.5,30,0.833333333,0.593386039
102.6,30,0.8,0.592782555
102.7,30,0.766666667,0.592153383
102.8,30,0.733333333,0.591496239
102.9,30,0.7,0.59080852
103,30,0.666666667,0.59008724
103.1,30,0.633333333,0.589328956
103.2,30,0.6,0.588529664
103.3,30,0.566666667,0.587684674
103.4,30,0.533333333,0.586788442
103.5,30,0.5,0.58583435
103.6,30,0.466666667,0.584814408
103.7,30,0.433333333,0.583718847
103.8,30,0.4,0.582535552
103.9,30,0.366666667,0.581249237
104,30,0.333333333,0.579840238
104.1,30,0.3,0.578282662
104.2,30,0.266666667,0.57654144
104.3,30,0.233333333,0.574567405
104.4,30,0.2,0.572288549
104.5,30,0.166666667,0.569593235
104.6,30,0.133333333,0.566294437
104.7,30,0.1,0.562041547
104.8,30,0.066666667,0.556047434
104.9,30,0.033333333,0.545800432
105,25,5,0.644169162
105.1,25,4.966666667,0.644070277
105.2,25,4.933333333,0.643970725
105.3,25,4.9,0.643870499
105.4,25,4.866666667,0.643769589
105.5,25,4.833333333,0.643667985
105.6,25,4.8,0.643565678
105.7,25,4.766666667,0.643462658
105.8,25,4.733333333,0.643358915
105.9,25,4.7,0.643254439
106,25,4.666666667,0.64314922
106.1,25,4.633333333,0.643043246
106.2,25,4.6,0.642936507
106.3,25,4.566666667,0.642828991
106.4,25,4.533333333,0.642720688
106.5,25,4.5,0.642611586
106.6,25,4.466666667,0.642501672
106.7,25,4.433333333,0.642390935
106.8,25,4.4,0.642279363
106.9,25,4.366666667,0.642166942
107,25,4.333333333,0.642053659
107.1,25,4.3,0.641939502
107.2,25,4.266666667,0.641824456
107.3,25,4.233333333,0.641708508
107.4,25,4.2,0.641591643
107.5,25,4.166666667,0.641473848
107.6,25,4.133333333,0.641355106
107.7,25,4.1,0.641235402
107.8,25,4.066666667,0.641114721
107.9,25,4.033333333,0.640993048
108,25,4,0.640870364
108.1,25,3.966666667,0.640746653
108.2,25,3.933333333,0.640621899
108.3,25,3.9,0.640496083
108.4,25,3.866666667,0.640369187
108.5,25,3.833333333,0.640241192
108.6,25,3.8,0.64011208
108.7,25,3.766666667,0.639981829
108.8,25,3.733333333,0.639850422
108.9,25,3.7,0.639717835
109,25,3.666666667,0.639584049
109.1,25,3.633333333,0.63944904
109.2,25,3.6,0.639312788
109.3,25,3.566666667,0.639175268
109.4,25,3.533333333,0.639036456
109.5,25,3.5,0.638896329
109.6,25,3.466666667,0.638754861
109.7,25,3.433333333,0.638612026
109.8,25,3.4,0.638467798
109.9,25,3.366666667,0.638322148
110,25,3.333333333,0.63817505
110.1,25,3.3,0.638026472
110.2,25,3.266666667,0.637876387
110.3,25,3.233333333,0.637724762
110.4,25,3.2,0.637571566
110.5,25,3.166666667,0.637416765
110.6,25,3.133333333,0.637260327
110.7,25,3.1,0.637102215
110.8,25,3.066666667,0.636942394
110.9,25,3.033333333,0.636780826
111,25,3,0.636617473
111.1,25,2.966666667,0.636452295
111.2,25,2.933333333,0.63628525
111.3,25,2.9,0.636116297
111.4,25,2.866666667,0.63594539
111.5,25,2.833333333,0.635772483
111.6,25,2.8,0.635597531
111.7,25,2.766666667,0.635420484
111.8,25,2.733333333,0.63524129
111.9,25,2.7,0.635059897
112,25,2.666666667,0.634876252
112.1,25,2.633333333,0.634690296
112.2,25,2.6,0.634501971
112.3,25,2.566666667,0.634311216
112.4,25,2.533333333,0.634117967
112.5,25,2.5,0.633922159
112.6,25,2.466666667,0.633723723
112.7,25,2.433333333,0.633522586
112.8,25,2.4,0.633318675
112.9,25,2.366666667,0.633111913
113,25,2.333333333,0.632902217
113.1,25,2.3,0.632689504
113.2,25,2.266666667,0.632473685
113.3,25,2.233333333,0.63225467
113.4,25,2.2,0.63203236
113.5,25,2.166666667,0.631806656
113.6,25,2.133333333,0.631577453
113.7,25,2.1,0.631344641
113.8,25,2.066666667,0.631108103
113.9,25,2.033333333,0.630867719
114,25,2,0.630623361
114.1,25,1.966666667,0.630374896
114.2,25,1.933333333,0.630122184
114.3,25,1.9,0.629865077
114.4,25,1.866666667,0.629603419
114.5,25,1.833333333,0.629337046
114.6,25,1.8,0.629065785
114.7,25,1.766666667,0.628789454
114.8,25,1.733333333,0.628507858
114.9,25,1.7,0.628220795
115,25,1.666666667,0.627928047
115.1,25,1.633333333,0.627629384
115.2,25,1.6,0.627324563
115.3,25,1.566666667,0.627013324
115.4,25,1.533333333,0.626695392
115.5,25,1.5,0.626370471
115.6,25,1.466666667,0.626038248
115.7,25,1.433333333,0.625698387
115.8,25,1.4,0.625350528
115.9,25,1.366666667,0.624994287
116,25,1.333333333,0.624629249
116.1,25,1.3,0.624254968
116.2,25,1.266666667,0.623870965
116.3,25,1.233333333,0.62347672
116.4,25,1.2,0.623071673
116.5,25,1.166666667,0.622655214
116.6,25,1.133333333,0.622226683
116.7,25,1.1,0.621785357
116.8,25,1.066666667,0.621330451
116.9,25,1.033333333,0.6208611
117,25,1,0.620376358
117.1,25,0.966666667,0.619875182
117.2,25,0.933333333,0.619356416
117.3,25,0.9,0.618818782
117.4,25,0.866666667,0.618260856
117.5,25,0.833333333,0.617681044
117.6,25,0.8,0.61707756
117.7,25,0.766666667,0.616448389
117.8,25,0.733333333,0.615791245
117.9,25,0.7,0.615103526
118,25,0.666666667,0.614382246
118.1,25,0.633333333,0.613623962
118.2,25,0.6,0.61282467
118.3,25,0.566666667,0.61197968
118.4,25,0.533333333,0.611083448
118.5,25,0.5,0.610129356
118.6,25,0.466666667,0.609109413
118.7,25,0.433333333,0.608013853
118.8,25,0.4,0.606830558
118.9,25,0.366666667,0.605544242
119,25,0.333333333,0.604135243
119.1,25,0.3,0.602577667
119.2,25,0.266666667,0.600836445
119.3,25,0.233333333,0.598862411
119.4,25,0.2,0.596583555
119.5,25,0.166666667,0.593888241
119.6,25,0.133333333,0.590589443
119.7,25,0.1,0.586336552
119.8,25,0.066666667,0.58034244
119.9,25,0.033333333,0.570095437
120,20,5,0.670621877
120.1,20,4.966666667,0.670522992
120.2,20,4.933333333,0.67042344
120.3,20,4.9,0.670323214
120.4,20,4.866666667,0.670222304
120.5,20,4.833333333,0.6701207
120.6,20,4.8,0.670018393
120.7,20,4.766666667,0.669915373
120.8,20,4.733333333,0.66981163
120.9,20,4.7,0.669707154
121,20,4.666666667,0.669601935
121.1,20,4.633333333,0.669495961
121.2,20,4.6,0.669389222
121.3,20,4.566666667,0.669281706
121.4,20,4.533333333,0.669173403
121.5,20,4.5,0.669064301
121.6,20,4.466666667,0.668954387
121.7,20,4.433333333,0.66884365
121.8,20,4.4,0.668732078
121.9,20,4.366666667,0.668619657
122,20,4.333333333,0.668506374
122.1,20,4.3,0.668392217
122.2,20,4.266666667,0.668277171
122.3,20,4.233333333,0.668161223
122.4,20,4.2,0.668044358
122.5,20,4.166666667,0.667926563
122.6,20,4.133333333,0.667807821
122.7,20,4.1,0.667688117
122.8,20,4.066666667,0.667567436
122.9,20,4.033333333,0.667445762
123,20,4,0.667323079
123.1,20,3.966666667,0.667199368
123.2,20,3.933333333,0.667074614
123.3,20,3.9,0.666948798
123.4,20,3.866666667,0.666821902
123.5,20,3.833333333,0.666693907
123.6,20,3.8,0.666564795
123.7,20,3.766666667,0.666434544
123.8,20,3.733333333,0.666303136
123.9,20,3.7,0.66617055
124,20,3.666666667,0.666036764
124.1,20,3.633333333,0.665901755
124.2,20,3.6,0.665765503
124.3,20,3.566666667,0.665627983
124.4,20,3.533333333,0.665489171
124.5,20,3.5,0.665349044
124.6,20,3.466666667,0.665207576
124.7,20,3.433333333,0.665064741
124.8,20,3.4,0.664920513
124.9,20,3.366666667,0.664774863
125,20,3.333333333,0.664627765
125.1,20,3.3,0.664479187
125.2,20,3.266666667,0.664329102
125.3,20,3.233333333,0.664177477
125.4,20,3.2,0.664024281
125.5,20,3.166666667,0.66386948
125.6,20,3.133333333,0.663713042
125.7,20,3.1,0.66355493
125.8,20,3.066666667,0.663395109
125.9,20,3.033333333,0.663233541
126,20,3,0.663070188
126.1,20,2.966666667,0.66290501
126.2,20,2.933333333,0.662737965
126.3,20,2.9,0.662569012
126.4,20,2.866666667,0.662398104
126.5,20,2.833333333,0.662225198
126.6,20,2.8,0.662050246
126.7,20,2.766666667,0.661873198
126.8,20,2.733333333,0.661694005
126.9,20,2.7,0.661512612
127,20,2.666666667,0.661328966
127.1,20,2.633333333,0.661143011
127.2,20,2.6,0.660954686
127.3,20,2.566666667,0.660763931
127.4,20,2.533333333,0.660570682
127.5,20,2.5,0.660374874
127.6,20,2.466666667,0.660176438
127.7,20,2.433333333,0.659975301
127.8,20,2.4,0.65977139
127.9,20,2.366666667,0.659564628
128,20,2.333333333,0.659354932
128.1,20,2.3,0.659142219
128.2,20,2.266666667,0.6589264
128.3,20,2.233333333,0.658707385
128.4,20,2.2,0.658485075
128.5,20,2.166666667,0.658259371
128.6,20,2.133333333,0.658030168
128.7,20,2.1,0.657797356
128.8,20,2.066666667,0.657560818
128.9,20,2.033333333,0.657320434
129,20,2,0.657076076
129.1,20,1.966666667,0.656827611
129.2,20,1.933333333,0.656574899
129.3,20,1.9,0.656317792
129.4,20,1.866666667,0.656056134
129.5,20,1.833333333,0.655789761
129.6,20,1.8,0.6555185
129.7,20,1.766666667,0.655242169
129.8,20,1.733333333,0.654960573
129.9,20,1.7,0.65467351
130,20,1.666666667,0.654380762
130.1,20,1.633333333,0.654082099
130.2,20,1.6,0.653777278
130.3,20,1.566666667,0.653466039
130.4,20,1.533333333,0.653148106
130.5,20,1.5,0.652823186
130.6,20,1.466666667,0.652490963
130.7,20,1.433333333,0.652151102
130.8,20,1.4,0.651803243
130.9,20,1.366666667,0.651447002
131,20,1.333333333,0.651081964
131.1,20,1.3,0.650707683
131.2,20,1.266666667,0.65032368
131.3,20,1.233333333,0.649929435
131.4,20,1.2,0.649524388
131.5,20,1.166666667,0.649107929
131.6,20,1.133333333,0.648679398
131.7,20,1.1,0.648238072
131.8,20,1.066666667,0.647783166
131.9,20,1.033333333,0.647313815
132,20,1,0.646829073
132.1,20,0.966666667,0.646327897
132.2,20,0.933333333,0.645809131
132.3,20,0.9,0.645271497
132.4,20,0.866666667,0.644713571
132.5,20,0.833333333,0.644133759
132.6,20,0.8,0.643530275
132.7,20,0.766666667,0.642901104
132.8,20,0.733333333,0.64224396
132.9,20,0.7,0.641556241
133,20,0.666666667,0.640834961
133.1,20,0.633333333,0.640076677
133.2,20,0.6,0.639277385
133.3,20,0.566666667,0.638432395
133.4,20,0.533333333,0.637536163
133.5,20,0.5,0.636582071
133.6,20,0.466666667,0.635562128
133.7,20,0.433333333,0.634466568
133.8,20,0.4,0.633283273
133.9,20,0.366666667,0.631996957
134,20,0.333333333,0.630587958
134.1,20,0.3,0.629030382
134.2,20,0.266666667,0.62728916
134.3,20,0.233333333,0.625315126
134.4,20,0.2,0.62303627
134.5,20,0.166666667,0.620340956
134.6,20,0.133333333,0.617042158
134.7,20,0.1,0.612789267
134.8,20,0.066666667,0.606795155
134.9,20,0.033333333,0.596548152
135,15,5,0.700880454
135.1,15,4.966666667,0.700781568
135.2,15,4.933333333,0.700682017
135.3,15,4.9,0.700581791
135.4,15,4.866666667,0.700480881
135.5,15,4.833333333,0.700379277
135.6,15,4.8,0.70027697
135.7,15,4.766666667,0.70017395
135.8,15,4.733333333,0.700070207
135.9,15,4.7,0.699965731
136,15,4.666666667,0.699860511
136.1,15,4.633333333,0.699754537
136.2,15,4.6,0.699647798
136.3,15,4.566666667,0.699540283
136.4,15,4.533333333,0.69943198
136.5,15,4.5,0.699322877
136.6,15,4.466666667,0.699212964
136.7,15,4.433333333,0.699102227
136.8,15,4.4,0.698990654
136.9,15,4.366666667,0.698878233
137,15,4.333333333,0.698764951
137.1,15,4.3,0.698650794
137.2,15,4.266666667,0.698535748
137.3,15,4.233333333,0.6984198
137.4,15,4.2,0.698302935
137.5,15,4.166666667,0.698185139
137.6,15,4.133333333,0.698066397
137.7,15,4.1,0.697946694
137.8,15,4.066666667,0.697826013
137.9,15,4.033333333,0.697704339
138,15,4,0.697581656
138.1,15,3.966666667,0.697457945
138.2,15,3.933333333,0.697333191
138.3,15,3.9,0.697207375
138.4,15,3.866666667,0.697080479
138.5,15,3.833333333,0.696952484
138.6,15,3.8,0.696823371
138.7,15,3.766666667,0.696693121
138.8,15,3.733333333,0.696561713
138.9,15,3.7,0.696429127
139,15,3.666666667,0.69629534
139.1,15,3.633333333,0.696160332
139.2,15,3.6,0.696024079
139.3,15,3.566666667,0.695886559
139.4,15,3.533333333,0.695747748
139.5,15,3.5,0.695607621
139.6,15,3.466666667,0.695466153
139.7,15,3.433333333,0.695323318
139.8,15,3.4,0.695179089
139.9,15,3.366666667,0.69503344
140,15,3.333333333,0.694886341
140.1,15,3.3,0.694737764
140.2,15,3.266666667,0.694587679
140.3,15,3.233333333,0.694436054
140.4,15,3.2,0.694282857
140.5,15,3.166666667,0.694128057
140.6,15,3.133333333,0.693971619
140.7,15,3.1,0.693813507
140.8,15,3.066666667,0.693653686
140.9,15,3.033333333,0.693492118
141,15,3,0.693328765
141.1,15,2.966666667,0.693163587
141.2,15,2.933333333,0.692996542
141.3,15,2.9,0.692827588
141.4,15,2.866666667,0.692656681
141.5,15,2.833333333,0.692483775
141.6,15,2.8,0.692308823
141.7,15,2.766666667,0.692131775
141.8,15,2.733333333,0.691952581
141.9,15,2.7,0.691771189
142,15,2.666666667,0.691587543
142.1,15,2.633333333,0.691401587
142.2,15,2.6,0.691213262
142.3,15,2.566666667,0.691022508
142.4,15,2.533333333,0.690829259
142.5,15,2.5,0.690633451
142.6,15,2.466666667,0.690435014
142.7,15,2.433333333,0.690233878
142.8,15,2.4,0.690029967
142.9,15,2.366666667,0.689823204
143,15,2.333333333,0.689613509
143.1,15,2.3,0.689400796
143.2,15,2.266666667,0.689184977
143.3,15,2.233333333,0.688965961
143.4,15,2.2,0.688743652
143.5,15,2.166666667,0.688517948
143.6,15,2.133333333,0.688288745
143.7,15,2.1,0.688055932
143.8,15,2.066666667,0.687819395
143.9,15,2.033333333,0.68757901
144,15,2,0.687334653
144.1,15,1.966666667,0.687086188
144.2,15,1.933333333,0.686833476
144.3,15,1.9,0.686576369
144.4,15,1.866666667,0.68631471
144.5,15,1.833333333,0.686048338
144.6,15,1.8,0.685777077
144.7,15,1.766666667,0.685500745
144.8,15,1.733333333,0.68521915
144.9,15,1.7,0.684932087
145,15,1.666666667,0.684639339
145.1,15,1.633333333,0.684340676
145.2,15,1.6,0.684035855
145.3,15,1.566666667,0.683724616
145.4,15,1.533333333,0.683406683
145.5,15,1.5,0.683081762
145.6,15,1.466666667,0.682749539
145.7,15,1.433333333,0.682409679
145.8,15,1.4,0.68206182
145.9,15,1.366666667,0.681705579
146,15,1.333333333,0.68134054
146.1,15,1.3,0.68096626
146.2,15,1.266666667,0.680582256
146.3,15,1.233333333,0.680188012
146.4,15,1.2,0.679782964
146.5,15,1.166666667,0.679366506
146.6,15,1.133333333,0.678937974
146.7,15,1.1,0.678496649
146.8,15,1.066666667,0.678041742
146.9,15,1.033333333,0.677572392
147,15,1,0.67708765
147.1,15,0.966666667,0.676586473
147.2,15,0.933333333,0.676067708
147.3,15,0.9,0.675530074
147.4,15,0.866666667,0.674972147
147.5,15,0.833333333,0.674392336
147.6,15,0.8,0.673788852
147.7,15,0.766666667,0.67315968
147.8,15,0.733333333,0.672502537
147.9,15,0.7,0.671814817
148,15,0.666666667,0.671093538
148.1,15,0.633333333,0.670335254
148.2,15,0.6,0.669535962
148.3,15,0.566666667,0.668690972
148.4,15,0.533333333,0.66779474
148.5,15,0.5,0.666840647
148.6,15,0.466666667,0.665820705
148.7,15,0.433333333,0.664725145
148.8,15,0.4,0.663541849
148.9,15,0.366666667,0.662255534
149,15,0.333333333,0.660846535
149.1,15,0.3,0.659288959
149.2,15,0.266666667,0.657547737
149.3,15,0.233333333,0.655573702
149.4,15,0.2,0.653294847
149.5,15,0.166666667,0.650599532
149.6,15,0.133333333,0.647300734
149.7,15,0.1,0.643047844
149.8,15,0.066666667,0.637053732
149.9,15,0.033333333,0.626806729
150,10,5,0.738537028
150.1,10,4.966666667,0.738438143
150.2,10,4.933333333,0.738338592
150.3,10,4.9,0.738238366
150.4,10,4.866666667,0.738137455
150.5,10,4.833333333,0.738035851
150.6,10,4.8,0.737933544
150.7,10,4.766666667,0.737830525
150.8,10,4.733333333,0.737726782
150.9,10,4.7,0.737622306
151,10,4.666666667,0.737517086
151.1,10,4.633333333,0.737411112
151.2,10,4.6,0.737304373
151.3,10,4.566666667,0.737196858
151.4,10,4.533333333,0.737088554
151.5,10,4.5,0.736979452
151.6,10,4.466666667,0.736869539
151.7,10,4.433333333,0.736758802
151.8,10,4.4,0.736647229
151.9,10,4.366666667,0.736534808
152,10,4.333333333,0.736421526
152.1,10,4.3,0.736307368
152.2,10,4.266666667,0.736192323
152.3,10,4.233333333,0.736076374
152.4,10,4.2,0.73595951
152.5,10,4.166666667,0.735841714
152.6,10,4.133333333,0.735722972
152.7,10,4.1,0.735603268
152.8,10,4.066666667,0.735482588
152.9,10,4.033333333,0.735360914
153,10,4,0.73523823
153.1,10,3.966666667,0.73511452
153.2,10,3.933333333,0.734989766
153.3,10,3.9,0.734863949
153.4,10,3.866666667,0.734737053
153.5,10,3.833333333,0.734609059
153.6,10,3.8,0.734479946
153.7,10,3.766666667,0.734349696
153.8,10,3.733333333,0.734218288
153.9,10,3.7,0.734085701
154,10,3.666666667,0.733951915
154.1,10,3.633333333,0.733816907
154.2,10,3.6,0.733680654
154.3,10,3.566666667,0.733543134
154.4,10,3.533333333,0.733404323
154.5,10,3.5,0.733264196
154.6,10,3.466666667,0.733122727
154.7,10,3.433333333,0.732979893
154.8,10,3.4,0.732835664
154.9,10,3.366666667,0.732690015
155,10,3.333333333,0.732542916
155.1,10,3.3,0.732394339
155.2,10,3.266666667,0.732244253
155.3,10,3.233333333,0.732092628
155.4,10,3.2,0.731939432
155.5,10,3.166666667,0.731784632
155.6,10,3.133333333,0.731628193
155.7,10,3.1,0.731470082
155.8,10,3.066666667,0.731310261
155.9,10,3.033333333,0.731148693
156,10,3,0.73098534
156.1,10,2.966666667,0.730820162
156.2,10,2.933333333,0.730653117
156.3,10,2.9,0.730484163
156.4,10,2.866666667,0.730313256
156.5,10,2.833333333,0.73014035
156.6,10,2.8,0.729965397
156.7,10,2.766666667,0.72978835
156.8,10,2.733333333,0.729609156
156.9,10,2.7,0.729427764
157,10,2.666666667,0.729244118
157.1,10,2.633333333,0.729058162
157.2,10,2.6,0.728869837
157.3,10,2.566666667,0.728679082
157.4,10,2.533333333,0.728485834
157.5,10,2.5,0.728290026
157.6,10,2.466666667,0.728091589
157.7,10,2.433333333,0.727890453
157.8,10,2.4,0.727686542
157.9,10,2.366666667,0.727479779
158,10,2.333333333,0.727270083
158.1,10,2.3,0.72705737
158.2,10,2.266666667,0.726841552
158.3,10,2.233333333,0.726622536
158.4,10,2.2,0.726400226
158.5,10,2.166666667,0.726174523
158.6,10,2.133333333,0.72594532
158.7,10,2.1,0.725712507
158.8,10,2.066666667,0.725475969
158.9,10,2.033333333,0.725235585
159,10,2,0.724991227
159.1,10,1.966666667,0.724742763
159.2,10,1.933333333,0.724490051
159.3,10,1.9,0.724232943
159.4,10,1.866666667,0.723971285
159.5,10,1.833333333,0.723704912
159.6,10,1.8,0.723433651
159.7,10,1.766666667,0.72315732
159.8,10,1.733333333,0.722875725
159.9,10,1.7,0.722588661
160,10,1.666666667,0.722295913
160.1,10,1.633333333,0.721997251
160.2,10,1.6,0.721692429
160.3,10,1.566666667,0.721381191
160.4,10,1.533333333,0.721063258
160.5,10,1.5,0.720738337
160.6,10,1.466666667,0.720406114
160.7,10,1.433333333,0.720066253
160.8,10,1.4,0.719718395
160.9,10,1.366666667,0.719362153
161,10,1.333333333,0.718997115
161.1,10,1.3,0.718622834
161.2,10,1.266666667,0.718238831
161.3,10,1.233333333,0.717844586
161.4,10,1.2,0.717439539
161.5,10,1.166666667,0.717023081
161.6,10,1.133333333,0.716594549
161.7,10,1.1,0.716153224
161.8,10,1.066666667,0.715698317
161.9,10,1.033333333,0.715228967
162,10,1,0.714744225
162.1,10,0.966666667,0.714243048
162.2,10,0.933333333,0.713724282
162.3,10,0.9,0.713186649
162.4,10,0.866666667,0.712628722
162.5,10,0.833333333,0.71204891
162.6,10,0.8,0.711445427
162.7,10,0.766666667,0.710816255
162.8,10,0.733333333,0.710159111
162.9,10,0.7,0.709471392
163,10,0.666666667,0.708750112
163.1,10,0.633333333,0.707991828
163.2,10,0.6,0.707192536
163.3,10,0.566666667,0.706347546
163.4,10,0.533333333,0.705451314
163.5,10,0.5,0.704497222
163.6,10,0.466666667,0.70347728
163.7,10,0.433333333,0.702381719
163.8,10,0.4,0.701198424
163.9,10,0.366666667,0.699912109
164,10,0.333333333,0.69850311
164.1,10,0.3,0.696945534
164.2,10,0.266666667,0.695204312
164.3,10,0.233333333,0.693230277
164.4,10,0.2,0.690951421
164.5,10,0.166666667,0.688256107
164.6,10,0.133333333,0.684957309
164.7,10,0.1,0.680704419
164.8,10,0.066666667,0.674710306
164.9,10,0.033333333,0.664463304
165,5,5,0.794895053
